,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
14426,28551,1,12.1,TTS,0601,0010,0601,0012,49,23,0601,0011
14427,28561,1,12.3,TTS,0602,0011,0602,0014,49,24,0602,0012
14428,28571,1,12.6,TTS,0604,0013,0603,0015,49,25,0603,0013
14429,28581,1,13.0,TTS,0606,0015,0604,0017,49,26,0605,0015
14430,28591,1,13.3,TTS,0607,0016,0605,0018,49,27,0607,0016
14431,28601,1,13.6,TTS,0608,0018,0607,0020,49,28,0608,0017
14432,28611,1,14.0,TTS,0609,0019,0608,0021,49,29,0610,0018
14433,28389,1,14.4,TTS,0610,0021,0610,0023,49,30,0612,0020
14434,28091,1,14.8,TTS,0612,0023,0612,0025,49,31,0613,0022
14435,21229,1,15.3,TTS,0614,0025,0614,0027,49,32,0615,0024
14436,21219,1,15.5,TTS,0615,0026,0615,0028,49,33,0616,0025
14437,21619,1,15.9,TTS,0616,0028,0616,0030,49,34,0618,0027
14438,21609,1,16.3,TTS,0617,0029,0617,0031,49,35,0619,0028
14439,21671,1,16.7,TTS,0618,0031,0618,0033,49,36,0621,0030
14440,21649,1,17.0,TTS,0619,0032,0619,0034,49,37,0622,0031
14441,21639,1,17.3,TTS,0620,0033,0620,0035,49,38,0623,0032
14442,21579,1,17.9,TTS,0622,0035,0622,0037,49,39,0625,0034
14443,21569,1,18.1,TTS,0623,0036,0623,0038,49,40,0626,0035
14444,21771,1,18.4,TTS,0624,0037,0624,0039,49,41,0627,0036
14445,21019,1,18.9,TTS,0626,0040,0626,0041,49,42,0628,0037
14446,20089,1,20.3,TTS,0628,0042,0628,0043,49,43,0631,0040
14447,20069,1,20.9,TTS,0630,0044,0630,0045,49,44,0633,0042
14448,20271,1,21.2,TTS,0631,0045,0631,0046,49,45,0634,0043
14449,28051,1,22.1,TTS,0634,0048,0633,0049,49,46,0637,0046
14450,28061,1,22.6,TTS,0636,0050,0634,0051,49,47,0639,0048
14451,28449,1,23.0,TTS,0638,0052,0635,0052,49,48,0640,0049
14452,28009,1,23.5,TTS,0641,0055,0638,0055,49,49,0643,0051
14453,02099,1,0.0,SBST,2400,0200,-,-,4N,1,-,-
14454,02101,1,0.4,SBST,0001,0201,-,-,4N,2,-,-
14455,02051,1,0.8,SBST,0002,0202,-,-,4N,3,-,-
14456,02061,1,1.1,SBST,0003,0203,-,-,4N,4,-,-
14457,04167,1,2.1,SBST,0005,0205,-,-,4N,5,-,-
14458,04249,1,2.4,SBST,0006,0206,-,-,4N,6,-,-
14459,05029,1,2.8,SBST,0007,0207,-,-,4N,7,-,-
14460,04222,1,3.4,SBST,0008,0208,-,-,4N,8,-,-
14461,04211,1,3.7,SBST,0009,0209,-,-,4N,9,-,-
14462,04331,1,4.0,SBST,0010,0210,-,-,4N,10,-,-
14463,13109,1,4.3,SBST,0010,0210,-,-,4N,11,-,-
14464,13211,1,4.6,SBST,0011,0211,-,-,4N,12,-,-
14465,06151,1,5.2,SBST,0013,0213,-,-,4N,13,-,-
14466,06141,1,5.7,SBST,0014,0214,-,-,4N,14,-,-
14467,06131,1,6.0,SBST,0014,0214,-,-,4N,15,-,-
14468,13121,1,6.3,SBST,0015,0215,-,-,4N,16,-,-
14469,13141,1,6.7,SBST,0016,0216,-,-,4N,17,-,-
14470,13191,1,7.3,SBST,0017,0217,-,-,4N,18,-,-
14471,09048,1,8.0,SBST,0019,0219,-,-,4N,19,-,-
14472,09038,1,8.6,SBST,0020,0220,-,-,4N,20,-,-
14473,08138,1,9.0,SBST,0021,0221,-,-,4N,21,-,-
14474,08057,1,9.4,SBST,0022,0222,-,-,4N,22,-,-
14475,08079,1,9.9,SBST,0024,0224,-,-,4N,23,-,-
14476,07011,1,10.1,SBST,0024,0224,-,-,4N,24,-,-
14477,07021,1,10.5,SBST,0025,0225,-,-,4N,25,-,-
14478,07539,1,10.8,SBST,0025,0225,-,-,4N,26,-,-
14479,07589,1,11.2,SBST,0026,0226,-,-,4N,27,-,-
14480,01559,1,11.5,SBST,0027,0227,-,-,4N,28,-,-
14481,01549,1,11.7,SBST,0027,0227,-,-,4N,29,-,-
14482,92071,1,18.9,SBST,0038,0238,-,-,4N,32,-,-
14483,92081,1,19.2,SBST,0039,0239,-,-,4N,33,-,-
14484,93011,1,19.6,SBST,0040,0240,-,-,4N,34,-,-
14485,93021,1,20.0,SBST,0041,0241,-,-,4N,35,-,-
14486,93031,1,20.6,SBST,0042,0242,-,-,4N,36,-,-
14487,93041,1,21.1,SBST,0044,0244,-,-,4N,37,-,-
14488,93139,1,21.4,SBST,0044,0244,-,-,4N,38,-,-
14489,84159,1,21.8,SBST,0046,0246,-,-,4N,39,-,-
14490,84039,1,23.0,SBST,0049,0249,-,-,4N,40,-,-
14491,84301,1,23.6,SBST,0050,0250,-,-,4N,41,-,-
14492,84311,1,23.9,SBST,0051,0251,-,-,4N,42,-,-
14493,84321,1,24.2,SBST,0052,0252,-,-,4N,43,-,-
14494,84341,1,24.5,SBST,0052,0252,-,-,4N,44,-,-
14495,84221,1,24.9,SBST,0053,0253,-,-,4N,45,-,-
14496,84251,1,25.5,SBST,0055,0255,-,-,4N,46,-,-
14497,84261,1,25.9,SBST,0056,0256,-,-,4N,47,-,-
14498,84271,1,26.4,SBST,0057,0257,-,-,4N,48,-,-
14499,84591,1,26.8,SBST,0058,0258,-,-,4N,49,-,-
14500,84431,1,27.2,SBST,0059,0259,-,-,4N,50,-,-
14501,96259,1,28.3,SBST,0102,0302,-,-,4N,52,-,-
14502,96169,1,28.6,SBST,0102,0302,-,-,4N,53,-,-
14503,96171,1,29.0,SBST,0103,0303,-,-,4N,54,-,-
14504,96291,1,29.3,SBST,0104,0304,-,-,4N,55,-,-
14505,96209,1,29.7,SBST,0105,0305,-,-,4N,56,-,-
14506,96041,1,30.1,SBST,0106,0306,-,-,4N,57,-,-
14507,96051,1,30.5,SBST,0107,0307,-,-,4N,58,-,-
14508,96061,1,30.9,SBST,0108,0308,-,-,4N,59,-,-
14509,98011,1,32.7,SBST,0113,0313,-,-,4N,60,-,-
14510,98091,1,33.1,SBST,0114,0314,-,-,4N,61,-,-
14511,78211,1,33.6,SBST,0115,0315,-,-,4N,62,-,-
14512,78201,1,34.0,SBST,0116,0316,-,-,4N,63,-,-
14513,78231,1,34.4,SBST,0117,0317,-,-,4N,64,-,-
14514,78241,1,34.8,SBST,0118,0318,-,-,4N,65,-,-
14515,78089,1,35.1,SBST,0119,0319,-,-,4N,66,-,-
14516,78101,1,35.5,SBST,0120,0320,-,-,4N,67,-,-
14517,77009,1,36.1,SBST,0121,0321,-,-,4N,68,-,-
14518,77191,1,36.8,SBST,0123,0323,-,-,4N,69,-,-
14519,77201,1,37.2,SBST,0124,0324,-,-,4N,70,-,-
14520,77211,1,37.5,SBST,0125,0325,-,-,4N,71,-,-
14521,77221,1,38.0,SBST,0126,0326,-,-,4N,72,-,-
14522,77169,1,38.4,SBST,0127,0327,-,-,4N,73,-,-
14523,77319,1,38.6,SBST,0128,0328,-,-,4N,74,-,-
14524,77309,1,38.9,SBST,0128,0328,-,-,4N,75,-,-
14525,77061,1,39.1,SBST,0129,0329,-,-,4N,76,-,-
14526,78049,1,39.3,SBST,0130,0330,-,-,4N,77,-,-
14527,77019,1,39.5,SBST,0130,0330,-,-,4N,78,-,-
14528,77029,1,39.9,SBST,0131,0331,-,-,4N,79,-,-
14529,77039,1,40.3,SBST,0132,0332,-,-,4N,80,-,-
14530,77049,1,40.7,SBST,0133,0333,-,-,4N,81,-,-
14531,77059,1,41.1,SBST,0134,0334,-,-,4N,82,-,-
14532,78069,1,41.4,SBST,0135,0335,-,-,4N,83,-,-
14533,78059,1,41.8,SBST,0136,0336,-,-,4N,84,-,-
14534,77009,1,0.0,SBST,0530,2330,0530,2330,5,1,0530,2330
14535,78109,1,0.8,SBST,0533,2333,0532,2333,5,2,0533,2333
14536,78119,1,1.3,SBST,0534,2334,0534,2334,5,3,0534,2334
14537,78129,1,1.8,SBST,0536,2336,0535,2336,5,4,0536,2336
14538,78139,1,2.2,SBST,0537,2337,0536,2337,5,5,0537,2337
14539,78149,1,2.6,SBST,0538,2338,0537,2338,5,6,0538,2338
14540,98109,1,2.9,SBST,0539,2339,0538,2339,5,7,0539,2339
14541,97121,1,3.3,SBST,0540,2340,0539,2340,5,8,0540,2340
14542,97111,1,3.6,SBST,0541,2341,0541,2342,5,9,0542,2342
14543,97059,1,4.0,SBST,0542,2342,0542,2343,5,10,0543,2343
14544,97049,1,4.4,SBST,0543,2343,0543,2344,5,11,0544,2344
14545,97039,1,4.7,SBST,0544,2344,0544,2345,5,12,0545,2345
14546,97019,1,5.2,SBST,0545,2345,0545,2347,5,13,0546,2346
14547,96069,1,6.0,SBST,0547,2347,0547,2349,5,14,0548,2348
14548,96059,1,6.4,SBST,0548,2348,0548,2350,5,15,0549,2349
14549,96049,1,6.7,SBST,0549,2349,0549,2351,5,16,0550,2350
14550,96201,1,7.0,SBST,0550,2350,0550,2352,5,17,0551,2351
14551,96191,1,7.3,SBST,0551,2351,0551,2353,5,18,0552,2352
14552,96261,1,7.7,SBST,0552,2353,0553,2354,5,19,0553,2354
14553,96161,1,8.0,SBST,0553,2354,0554,2355,5,20,0554,2355
14554,96251,1,8.3,SBST,0554,2355,0555,2356,5,21,0555,2356
14555,96281,1,8.7,SBST,0555,2356,0556,2357,5,22,0556,2357
14556,75059,1,10.0,SBST,0559,2359,0600,0001,5,23,0600,2400
14557,75069,1,10.7,SBST,0601,0001,0602,0003,5,24,0602,0002
14558,75349,1,11.1,SBST,0602,0002,0603,0004,5,25,0604,0003
14559,84609,1,11.4,SBST,0603,0003,0603,0004,5,26,0605,0004
14560,84639,1,11.7,SBST,0604,0004,0604,0005,5,27,0605,0005
14561,84619,1,11.9,SBST,0604,0004,0605,0006,5,28,0606,0005
14562,84629,1,12.2,SBST,0605,0005,0605,0006,5,29,0607,0006
14563,84479,1,12.5,SBST,0606,0006,0606,0007,5,30,0608,0007
14564,84469,1,12.9,SBST,0607,0007,0607,0008,5,31,0609,0008
14565,84481,1,13.5,SBST,0609,0009,0608,0009,5,32,0611,0010
14566,84701,1,14.0,SBST,0611,0011,0610,0011,5,33,0613,0011
14567,72031,1,14.3,SBST,0612,0012,0610,0011,5,34,0614,0012
14568,72041,1,14.6,SBST,0613,0013,0611,0012,5,35,0615,0013
14569,72051,1,15.0,SBST,0615,0014,0612,0013,5,36,0617,0014
14570,71091,1,15.5,SBST,0616,0016,0614,0014,5,37,0618,0015
14571,72019,1,15.9,SBST,0618,0017,0615,0015,5,38,0620,0016
14572,52079,1,23.7,SBST,0628,0027,0625,0024,5,40,0630,0025
14573,50059,1,24.6,SBST,0630,0029,0627,0026,5,41,0633,0027
14574,50049,1,24.8,SBST,0631,0029,0628,0026,5,42,0633,0028
14575,50037,1,25.1,SBST,0631,0030,0628,0027,5,43,0634,0028
14576,50069,1,25.8,SBST,0633,0031,0630,0028,5,44,0637,0030
14577,40129,1,26.1,SBST,0634,0032,0631,0029,5,45,0637,0031
14578,40189,1,26.6,SBST,0635,0033,0632,0030,5,46,0639,0032
14579,40179,1,26.8,SBST,0636,0033,0633,0030,5,47,0640,0032
14580,09219,1,27.6,SBST,0638,0035,0635,0032,5,48,0642,0034
14581,13199,1,28.3,SBST,0640,0036,0637,0033,5,49,0644,0035
14582,13159,1,28.8,SBST,0641,0037,0638,0035,5,50,0645,0037
14583,13139,1,29.2,SBST,0642,0038,0639,0036,5,51,0646,0038
14584,13119,1,29.4,SBST,0643,0038,0640,0036,5,52,0647,0038
14585,06129,1,29.8,SBST,0644,0039,0641,0037,5,53,0648,0039
14586,06069,1,30.3,SBST,0646,0041,0643,0038,5,54,0650,0040
14587,06051,1,30.7,SBST,0648,0042,0644,0039,5,55,0652,0041
14588,10141,1,31.0,SBST,0649,0043,0645,0040,5,56,0653,0042
14589,10151,1,31.4,SBST,0650,0044,0646,0040,5,57,0654,0042
14590,10161,1,31.6,SBST,0651,0045,0647,0041,5,58,0655,0043
14591,10379,1,32.0,SBST,0653,0046,0648,0042,5,59,0657,0044
14592,10081,1,32.5,SBST,0655,0048,0650,0043,5,60,0658,0046
14593,10009,1,33.2,SBST,0658,0050,0652,0045,5,61,0701,0048
14594,10009,2,0.0,SBST,0530,2330,0530,2330,5,1,0530,2330
14595,10089,2,0.7,SBST,0533,2333,0533,2333,5,2,0533,2333
14596,10371,2,1.1,SBST,0535,2335,0535,2335,5,3,0535,2335
14597,10169,2,1.7,SBST,0538,2337,0537,2337,5,4,0537,2337
14598,10149,2,2.3,SBST,0540,2339,0539,2340,5,5,0539,2339
14599,06071,2,2.5,SBST,0541,2340,0540,2340,5,6,0540,2340
14600,06081,2,2.7,SBST,0541,2340,0540,2341,5,7,0540,2340
14601,06131,2,3.2,SBST,0543,2342,0542,2343,5,8,0542,2342
14602,13121,2,3.5,SBST,0544,2343,0543,2344,5,9,0543,2343
14603,13141,2,3.9,SBST,0545,2344,0544,2345,5,10,0544,2344
14604,13191,2,4.5,SBST,0547,2346,0546,2347,5,11,0546,2346
14605,09212,2,5.1,SBST,0548,2348,0548,2349,5,12,0548,2348
14606,40171,2,5.7,SBST,0550,2350,0549,2350,5,13,0549,2349
14607,40181,2,6.0,SBST,0551,2351,0550,2351,5,14,0550,2350
14608,40121,2,6.4,SBST,0552,2352,0551,2352,5,15,0551,2351
14609,50061,2,6.7,SBST,0553,2353,0552,2353,5,16,0552,2352
14610,50031,2,7.3,SBST,0554,2354,0553,2354,5,17,0553,2353
14611,50041,2,7.6,SBST,0555,2355,0554,2355,5,18,0554,2354
14612,50051,2,7.8,SBST,0556,2356,0554,2355,5,19,0554,2355
14613,51011,2,8.1,SBST,0556,2356,0555,2356,5,20,0555,2355
14614,52071,2,9.0,SBST,0559,2359,0557,2358,5,21,0557,2358
14615,72011,2,16.7,SBST,0608,0008,0605,0006,5,23,0607,0006
14616,71099,2,17.0,SBST,0609,0009,0606,0007,5,24,0608,0007
14617,72059,2,17.6,SBST,0611,0011,0607,0008,5,25,0610,0009
14618,72049,2,18.0,SBST,0612,0012,0608,0009,5,26,0612,0010
14619,72039,2,18.3,SBST,0613,0013,0609,0010,5,27,0613,0011
14620,84709,2,18.6,SBST,0614,0014,0610,0011,5,28,0614,0012
14621,84489,2,19.1,SBST,0616,0016,0612,0012,5,29,0616,0013
14622,84461,2,19.5,SBST,0618,0018,0613,0013,5,30,0618,0014
14623,84471,2,19.9,SBST,0619,0019,0614,0014,5,31,0619,0015
14624,84621,2,20.3,SBST,0620,0020,0615,0015,5,32,0621,0016
14625,84611,2,20.7,SBST,0622,0021,0616,0016,5,33,0622,0017
14626,84631,2,20.9,SBST,0622,0022,0617,0016,5,34,0623,0018
14627,84601,2,21.1,SBST,0623,0022,0617,0017,5,35,0623,0018
14628,75341,2,21.5,SBST,0624,0023,0618,0017,5,36,0625,0019
14629,75061,2,21.9,SBST,0626,0024,0619,0018,5,37,0626,0020
14630,75051,2,22.6,SBST,0628,0026,0621,0020,5,38,0629,0022
14631,96289,2,23.9,SBST,0632,0030,0625,0024,5,39,0635,0026
14632,96259,2,24.4,SBST,0634,0031,0626,0025,5,40,0637,0027
14633,96169,2,24.7,SBST,0635,0032,0627,0026,5,41,0638,0028
14634,96269,2,25.1,SBST,0636,0033,0628,0027,5,42,0639,0029
14635,96199,2,25.5,SBST,0638,0035,0630,0029,5,43,0641,0030
14636,96209,2,25.9,SBST,0639,0036,0631,0030,5,44,0625,0031
14637,96041,2,26.2,SBST,0640,0037,0632,0031,5,45,0626,0032
14638,96051,2,26.5,SBST,0641,0038,0633,0032,5,46,0627,0033
14639,96061,2,26.9,SBST,0642,0039,0634,0033,5,47,0628,0034
14640,97011,2,27.8,SBST,0645,0042,0636,0035,5,48,0632,0036
14641,97031,2,28.3,SBST,0646,0043,0637,0036,5,49,0634,0037
14642,97041,2,28.6,SBST,0647,0044,0638,0037,5,50,0635,0038
14643,97051,2,29.0,SBST,0649,0045,0639,0038,5,51,0636,0039
14644,97119,2,29.5,SBST,0650,0046,0640,0039,5,52,0638,0040
14645,97129,2,29.8,SBST,0651,0047,0641,0039,5,53,0639,0040
14646,98101,2,30.2,SBST,0652,0048,0642,0040,5,54,0640,0041
14647,78141,2,30.6,SBST,0653,0049,0643,0041,5,55,0641,0042
14648,78131,2,31.0,SBST,0654,0049,0644,0042,5,56,0642,0043
14649,78121,2,31.4,SBST,0655,0050,0645,0043,5,57,0644,0044
14650,78111,2,31.9,SBST,0656,0051,0646,0044,5,58,0646,0045
14651,78101,2,32.3,SBST,0658,0052,0648,0045,5,59,0648,0046
14652,77009,2,32.9,SBST,0700,0054,0650,0047,5,60,0650,0048
14653,53009,1,0.0,SBST,0545,2345,0600,2345,50,1,0545,2345
14654,53221,1,0.6,SBST,0547,2347,0602,2347,50,2,0547,2347
14655,53239,1,1.0,SBST,0548,2349,0604,2348,50,3,0548,2349
14656,53249,1,1.5,SBST,0550,2352,0606,2350,50,4,0550,2351
14657,54539,1,1.9,SBST,0552,2353,0608,2352,50,5,0552,2353
14658,54311,1,2.3,SBST,0553,2355,0609,2353,50,6,0553,2354
14659,54321,1,2.6,SBST,0554,2356,0610,2354,50,7,0554,2355
14660,54331,1,3.0,SBST,0556,2358,0612,2356,50,8,0555,2357
14661,54391,1,3.6,SBST,0558,2400,0614,2358,50,9,0557,2359
14662,54341,1,4.0,SBST,0559,0001,0615,2359,50,10,0558,2400
14663,54351,1,4.5,SBST,0601,0003,0617,0001,50,11,0600,0002
14664,54471,1,4.9,SBST,0602,0004,0619,0002,50,12,0602,0003
14665,54481,1,5.2,SBST,0603,0005,0620,0003,50,13,0603,0004
14666,54491,1,5.7,SBST,0604,0006,0621,0004,50,14,0604,0005
14667,54501,1,6.0,SBST,0605,0007,0622,0005,50,15,0605,0006
14668,54651,1,6.3,SBST,0606,0008,0623,0006,50,16,0606,0007
14669,66451,1,6.6,SBST,0606,0008,0624,0006,50,17,0606,0007
14670,66461,1,6.9,SBST,0607,0009,0625,0007,50,18,0607,0008
14671,66471,1,7.2,SBST,0608,0010,0626,0008,50,19,0608,0009
14672,64121,1,7.5,SBST,0609,0011,0627,0009,50,20,0609,0010
14673,67079,1,7.8,SBST,0609,0011,0628,0009,50,21,0609,0010
14674,67069,1,8.2,SBST,0610,0012,0629,0010,50,22,0610,0011
14675,67059,1,8.5,SBST,0611,0013,0630,0011,50,23,0611,0012
14676,67049,1,8.9,SBST,0612,0014,0631,0012,50,24,0612,0013
14677,67081,1,9.2,SBST,0613,0015,0632,0013,50,25,0613,0014
14678,68011,1,9.5,SBST,0614,0016,0633,0014,50,26,0614,0015
14679,67491,1,10.0,SBST,0616,0018,0635,0015,50,27,0616,0016
14680,67481,1,10.4,SBST,0617,0019,0636,0016,50,28,0617,0017
14681,67471,1,10.6,SBST,0618,0020,0637,0017,50,29,0618,0018
14682,67321,1,11.1,SBST,0619,0021,0638,0018,50,30,0619,0019
14683,65801,1,11.3,SBST,0620,0022,0639,0018,50,31,0620,0020
14684,67379,1,11.6,SBST,0621,0023,0640,0019,50,32,0621,0021
14685,67381,1,11.9,SBST,0622,0024,0641,0020,50,33,0622,0022
14686,67391,1,12.2,SBST,0623,0025,0642,0021,50,34,0623,0023
14687,67401,1,12.7,SBST,0624,0026,0643,0022,50,35,0625,0024
14688,67101,1,13.2,SBST,0626,0028,0645,0024,50,36,0628,0026
14689,67111,1,13.5,SBST,0627,0029,0646,0025,50,37,0629,0027
14690,67121,1,13.9,SBST,0629,0031,0648,0027,50,38,0631,0029
14691,67531,1,14.2,SBST,0630,0032,0649,0028,50,39,0633,0030
14692,67521,1,14.5,SBST,0631,0033,0650,0029,50,40,0634,0031
14693,65521,1,15.1,SBST,0633,0035,0652,0031,50,41,0636,0033
14694,65231,1,15.6,SBST,0635,0037,0654,0033,50,42,0638,0035
14695,65181,1,15.9,SBST,0637,0039,0656,0035,50,43,0640,0037
14696,65321,1,16.3,SBST,0638,0040,0657,0036,50,44,0641,0038
14697,65311,1,16.8,SBST,0640,0042,0659,0038,50,45,0643,0040
14698,65301,1,17.3,SBST,0642,0044,0701,0040,50,46,0645,0042
14699,65351,1,18.0,SBST,0645,0046,0703,0042,50,47,0648,0045
14700,65009,1,18.5,SBST,0647,0048,0705,0044,50,48,0650,0047
14701,65009,2,0.0,SBST,0530,2345,0545,2345,50,1,0530,2345
14702,65359,2,0.6,SBST,0532,2347,0546,2347,50,2,0532,2347
14703,65309,2,1.3,SBST,0533,2348,0548,2348,50,3,0533,2350
14704,65319,2,1.8,SBST,0535,2350,0549,2350,50,4,0535,2351
14705,65329,2,2.3,SBST,0536,2351,0550,2351,50,5,0536,2353
14706,65189,2,2.8,SBST,0538,2354,0552,2353,50,6,0538,2355
14707,65239,2,3.2,SBST,0539,2355,0553,2355,50,7,0539,2356
14708,65529,2,3.6,SBST,0541,2357,0555,2356,50,8,0540,2357
14709,67529,2,4.3,SBST,0543,0001,0557,2359,50,9,0543,2400
14710,67539,2,4.7,SBST,0545,0003,0559,0001,50,10,0544,0001
14711,67129,2,5.0,SBST,0546,0004,0600,0002,50,11,0545,0002
14712,67119,2,5.2,SBST,0547,0005,0601,0003,50,12,0546,0003
14713,67109,2,5.6,SBST,0548,0006,0603,0004,50,13,0548,0005
14714,67409,2,6.0,SBST,0550,0008,0605,0006,50,14,0550,0007
14715,67399,2,6.5,SBST,0552,0010,0607,0008,50,15,0552,0009
14716,67389,2,6.8,SBST,0552,0010,0608,0009,50,16,0554,0010
14717,67371,2,7.2,SBST,0553,0011,0609,0010,50,17,0555,0011
14718,65809,2,7.4,SBST,0554,0012,0610,0011,50,18,0556,0012
14719,67329,2,7.7,SBST,0555,0013,0611,0012,50,19,0557,0013
14720,67479,2,8.2,SBST,0557,0015,0613,0014,50,20,0559,0015
14721,67489,2,8.6,SBST,0558,0016,0614,0015,50,21,0601,0016
14722,67499,2,8.9,SBST,0559,0017,0615,0016,50,22,0602,0017
14723,68019,2,9.4,SBST,0600,0018,0616,0017,50,23,0603,0018
14724,67089,2,9.6,SBST,0601,0018,0617,0017,50,24,0604,0019
14725,67041,2,10.0,SBST,0602,0019,0618,0018,50,25,0605,0020
14726,67051,2,10.3,SBST,0602,0020,0618,0019,50,26,0605,0020
14727,67061,2,10.6,SBST,0603,0020,0619,0019,50,27,0606,0021
14728,67071,2,11.1,SBST,0604,0021,0620,0020,50,28,0607,0022
14729,64129,2,11.4,SBST,0605,0022,0621,0021,50,29,0608,0023
14730,66479,2,11.8,SBST,0606,0023,0622,0022,50,30,0609,0024
14731,66459,2,12.2,SBST,0607,0024,0623,0023,50,31,0610,0025
14732,54659,2,12.6,SBST,0608,0025,0624,0024,50,32,0612,0026
14733,54509,2,13.1,SBST,0610,0026,0625,0025,50,33,0613,0027
14734,54499,2,13.3,SBST,0610,0027,0626,0026,50,34,0614,0028
14735,54489,2,13.9,SBST,0612,0028,0627,0027,50,35,0616,0029
14736,54479,2,14.2,SBST,0613,0029,0628,0028,50,36,0617,0030
14737,54359,2,14.5,SBST,0614,0030,0629,0029,50,37,0618,0031
14738,54349,2,14.9,SBST,0616,0032,0631,0030,50,38,0620,0033
14739,54399,2,15.3,SBST,0617,0033,0632,0031,50,39,0621,0034
14740,54339,2,15.8,SBST,0619,0035,0634,0033,50,40,0623,0036
14741,54329,2,16.2,SBST,0620,0036,0635,0034,50,41,0625,0038
14742,54319,2,16.5,SBST,0621,0037,0636,0035,50,42,0626,0039
14743,54531,2,16.9,SBST,0622,0039,0638,0036,50,43,0628,0041
14744,53241,2,17.2,SBST,0623,0040,0639,0037,50,44,0630,0042
14745,53231,2,17.8,SBST,0625,0042,0641,0039,50,45,0633,0044
14746,53229,2,18.3,SBST,0627,0044,0643,0041,50,46,0636,0046
14747,53009,2,18.7,SBST,0628,0045,0644,0042,50,47,0638,0047
14748,22609,1,0.0,SBST,0555,2200,0655,2200,502,1,0555,2200
14749,22191,1,0.1,SBST,0558,2203,0658,2203,502,2,0558,2203
14750,22181,1,0.4,SBST,0559,2204,0700,2204,502,3,0600,2205
14751,22461,1,0.7,SBST,0601,2206,0701,2206,502,4,0601,2207
14752,22451,1,1.1,SBST,0603,2208,0703,2208,502,5,0603,2209
14753,27301,1,1.4,SBST,0604,2209,0704,2209,502,6,0605,2210
14754,27369,1,1.8,SBST,0605,2210,0706,2210,502,7,0607,2212
14755,27359,1,2.1,SBST,0606,2211,0707,2211,502,8,0608,2214
14756,27389,1,2.7,SBST,0609,2214,0710,2214,502,9,0611,2217
14757,27379,1,3.0,SBST,0610,2215,0711,2215,502,10,0612,2218
14758,22599,1,3.5,SBST,0612,2217,0714,2217,502,11,0615,2220
14759,22449,1,3.7,SBST,0613,2218,0715,2218,502,12,0616,2221
14760,22489,1,4.1,SBST,0614,2219,0717,2220,502,13,0618,2223
14761,21399,1,4.5,SBST,0616,2221,0718,2221,502,14,0619,2224
14762,21421,1,4.9,SBST,0617,2222,0720,2223,502,15,0621,2226
14763,21241,1,5.3,SBST,0619,2224,0722,2225,502,16,0624,2229
14764,28539,1,5.7,SBST,0621,2226,0724,2227,502,17,0626,2231
14765,28409,1,6.0,SBST,0622,2227,0725,2229,502,18,0628,2232
14766,28529,1,6.3,SBST,0623,2228,0727,2230,502,19,0629,2233
14767,28519,1,6.8,SBST,0625,2230,0729,2232,502,20,0632,2235
14768,28509,1,7.0,SBST,0626,2231,0730,2234,502,21,0633,2236
14769,28499,1,7.5,SBST,0628,2233,0732,2236,502,22,0636,2238
14770,28469,1,7.9,SBST,0630,2235,0734,2238,502,23,0638,2240
14771,28459,1,8.3,SBST,0631,2236,0735,2239,502,24,0640,2241
14772,28339,1,8.7,SBST,0633,2238,0737,2241,502,25,0641,2243
14773,28329,1,9.1,SBST,0634,2239,0738,2242,502,26,0643,2244
14774,28631,1,9.5,SBST,0636,2241,0740,2244,502,27,0645,2246
14775,28641,1,9.8,SBST,0637,2242,0740,2244,502,28,0646,2246
14776,28651,1,10.4,SBST,0638,2243,0741,2245,502,29,0647,2247
14777,28049,1,11.0,SBST,0638,2243,0742,2246,502,30,0647,2248
14778,09169,1,25.6,SBST,0625,2400,0715,2400,502,31,0625,2400
14779,09179,1,25.9,SBST,0627,0001,0716,0001,502,32,0627,0001
14780,09048,1,26.4,SBST,0629,0004,0719,0004,502,33,0629,0004
14781,09038,1,27.0,SBST,0632,0006,0721,0006,502,34,0632,0006
14782,08138,1,27.4,SBST,0634,0008,0723,0008,502,35,0634,0008
14783,08057,1,27.8,SBST,0636,0010,0725,0010,502,36,0635,0010
14784,08069,1,28.3,SBST,0638,0012,0727,0012,502,37,0638,0012
14785,04179,1,28.6,SBST,0639,0014,0729,0013,502,38,0640,0013
14786,02049,1,29.0,SBST,0641,0015,0730,0015,502,39,0642,0015
14787,02151,1,29.6,SBST,0644,0018,0732,0017,502,40,0645,0017
14788,02161,1,30.3,SBST,0646,0020,0734,0019,502,41,0647,0019
14789,02171,1,30.6,SBST,0647,0021,0735,0020,502,42,0648,0020
14790,03509,1,31.5,SBST,0649,0023,0737,0023,502,43,0652,0023
14791,03519,1,31.8,SBST,0650,0024,0738,0024,502,44,0653,0024
14792,03539,1,32.4,SBST,0653,0026,0740,0026,502,45,0656,0026
14793,03529,1,32.8,SBST,0654,0028,0742,0028,502,46,0658,0028
14794,03129,1,33.4,SBST,0655,0029,0743,0029,502,47,0659,0029
14795,03217,1,33.8,SBST,0656,0030,0744,0030,502,48,0700,0030
14796,28041,1,48.0,SBST,0720,0054,0807,0053,502,60,0729,0055
14797,28659,1,48.6,SBST,0721,0055,0808,0054,502,61,0729,0056
